Year,Round,HomeTeam,AwayTeam,Side,match_overall_first_try_scorer,match_overall_first_try_minute,match_overall_first_try_round,match_ref_names,match_ref_positions,match_main_ref,match_ground_condition,match_weather_condition,time_in_possession,all_runs,all_run_metres,post_contact_metres,line_breaks,tackle_breaks,average_set_distance,kick_return_metres,offloads,receipts,total_passes,dummy_passes,kicks,kicking_metres,forced_drop_outs,bombs,grubbers,tackles_made,missed_tackles,intercepts,ineffective_tackles,errors,penalties_conceded,ruck_infringements,inside_10_metres,interchanges_used,Completion Rate,Average_Play_Ball_Speed,Kick_Defusal,Effective_Tackle,tries,conversions,penalty_goals,sin_bins,1_point_field_goals,2_point_field_goals,half_time
2024,7,Titans,Sea Eagles,away,Alofiana Khan-Pereira,13',titans,"['Liam Kennedy', 'Belinda Sharpe', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Liam Kennedy,Wet,,26:10,157,"1,497",481,5,17,37.44,192,3,400,226,8,20,706,4,2,293,23,1,14,11,4,2,0,0,8,72%,3.61s,57%,88.79%,6,5/6,22,-1,-1,-1,-1
2024,7,Broncos,Raiders,home,Reece Walsh,12',broncos,"['Chris Butler', 'Jon Stone', 'Kasey Badger']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Wet,,28:24,187,"1,761",574,7,36,42.96,193,3,426,231,5,22,651,1,5,5,342,28,0,10,15,1,2,2,8,73%,3.78s,71%,90%,6,5/6,28,-1,-1,-1,-1
2024,7,Broncos,Raiders,away,Reece Walsh,12',broncos,"['Chris Butler', 'Jon Stone', 'Kasey Badger']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Wet,,27:33,169,"1,573",491,2,28,39.33,121,7,409,216,4,22,493,1,10,7,346,36,4,8,13,2,1,0,8,72%,3.6s,70%,88.72%,2,1/2,0,-1,-1,-1,-1
2024,7,Bulldogs,Knights,home,Dylan Lucas,30',knights,"['Peter Gough', 'Phil Henderson', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,28:37,184,"1,548",504,7,19,39.7,108,9,469,270,18,21,587,4,1,6,4,317,35,21,14,6,4,1,3,66%,3.6s,100%,84.99%,6,6/6,1,18,-1,-1,-1
2024,7,Bulldogs,Knights,away,Dylan Lucas,30',knights,"['Peter Gough', 'Phil Henderson', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,25:12,177,"1,235",442,3,35,29.42,84,10,421,240,9,17,437,1,0,5,4,352,19,14,12,2,1,0,0,73%,3.56s,67%,91.43%,2,2/2,1,6,-1,-1,-1
2024,7,Sharks,Cowboys,home,William Kennedy,2',sharks,"['Adam Gee', 'Dave Munro', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,31:16,221,"1,821",548,4,39,44.43,192,11,505,272,6,26,728,1,7,4,308,34,1,9,8,4,2,8,0,90%,3.39s,89%,87.75%,7,7/7,24,-1,-1,-1,-1
2024,7,Sharks,Cowboys,away,William Kennedy,2',sharks,"['Adam Gee', 'Dave Munro', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,26:22,176,"1,410",403,3,34,37.11,127,6,436,251,11,20,599,1,5,1,391,39,0,18,12,4,0,7,1,73%,3.45s,62%,87.28%,1,1/1,0,-1,-1,-1,-1
2024,8,Warriors,Titans,home,AJ Brimson,13',titans,"['Wyatt Raymond', 'Matt Noyen', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Senior Review Official']",Wyatt Raymond,Good,,29:38,197,"1,930",764,5,35,49.5,267,7,455,246,12,25,656,11,1,340,43,16,9,5,0,1,8,0,-1,87%,3.45s,71%,85.21%,4,4/4,0,12,-1,-1,-1
2024,8,Warriors,Titans,away,AJ Brimson,13',titans,"['Wyatt Raymond', 'Matt Noyen', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Senior Review Official']",Wyatt Raymond,Good,,26:33,174,"1,584",612,7,43,40.63,140,8,406,211,4,24,856,5,1,367,35,11,7,3,3,2,8,1,-1,92%,3.55s,59%,88.86%,5,3/5,1/1,19,-1,-1,-1
2024,8,Dragons,Roosters,home,Dominic Young,10',roosters,"['Adam Gee', 'Phil Henderson', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,23:34,166,"1,239",395,4,22,35.41,131,8,377,212,13,17,466,1,6,3,303,50,1,27,6,4,0,0,1,88%,3.55s,71%,79.74%,3,3/3,6,-1,-1,-1,-1
2024,8,Dragons,Roosters,away,Dominic Young,10',roosters,"['Adam Gee', 'Phil Henderson', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,26:58,173,"1,778",564,9,50,46.81,297,15,392,198,11,25,544,4,7,8,320,22,0,18,8,5,2,2,0,89%,3.44s,75%,88.89%,10,10/10,30,-1,-1,-1,-1
2024,8,Storm,Rabbitohs,home,Jacob Gagai,18',rabbitohs,"['Todd Smith', 'Jon Stone', 'Chris Sutton', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,,24:39,177,"1,561",509,9,42,38.08,139,17,363,189,18,17,469,1,5,1,269,17,23,11,4,4,1,1,0,85%,3.52s,78%,87.06%,10,7/10,0/1,0,32,-1,-1
2024,8,Storm,Rabbitohs,away,Jacob Gagai,18',rabbitohs,"['Todd Smith', 'Jon Stone', 'Chris Sutton', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,,23:11,172,"1,394",452,5,17,35.76,119,13,375,212,3,16,391,2,4,3,303,42,33,8,7,1,2,1,1,84%,3.8s,50%,80.16%,4,2/4,0,1,4,-1,-1
2024,8,Sea Eagles,Eels,home,Maika Sivo,17',eels,"['Gerard Sutton', 'Dave Munro', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,,26:15,178,"1,590",506,9,30,37.86,131,9,427,251,4,18,515,0,2,5,270,39,24,9,6,2,1,1,6,78%,3.48s,75%,81.08%,5,5/5,1/1,1,6,-1,-1
2024,8,Sea Eagles,Eels,away,Maika Sivo,17',eels,"['Gerard Sutton', 'Dave Munro', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,,23:12,165,"1,461",441,6,39,44.3,138,16,386,214,8,14,436,1,4,1,332,30,14,8,10,4,2,2,7,72%,3.34s,43%,88.3%,4,0/4,1/1,2,14,-1,-1
2024,8,Wests Tigers,Broncos,home,Deine Mariner,5',broncos,"['Grant Atkins', 'Ziggy Przeklasa-Adamski', 'Peter Gough']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,26:59,188,"1,596",561,3,32,39.92,125,17,450,264,7,20,450,1,3,6,304,33,0,9,13,4,1,1,1,72%,3.49s,100%,87.86%,2,1/2,1,0,-1,-1,-1
2024,8,Wests Tigers,Broncos,away,Deine Mariner,5',broncos,"['Grant Atkins', 'Ziggy Przeklasa-Adamski', 'Peter Gough']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,26:36,181,"1,612",537,6,33,42.44,125,6,392,215,8,18,548,0,3,2,324,32,1,20,13,8,1,1,1,68%,3.43s,67%,86.17%,6,5/6,0,16,-1,-1,-1
2024,8,Cowboys,Panthers,home,Semi Valemei,14',cowboys,"['Kasey Badger', 'Adam Gee']","['Referee', 'Senior Review Official']",Kasey Badger,Good,,29:36,201,"1,695",627,6,47,37.67,152,15,482,278,4,19,579,3,3,3,303,41,0,3,10,4,3,1,0,84%,3.47s,50%,87.32%,4,2/4,0,4,-1,-1,-1
2024,8,Cowboys,Panthers,away,Semi Valemei,14',cowboys,"['Kasey Badger', 'Adam Gee']","['Referee', 'Senior Review Official']",Kasey Badger,Good,,24:19,180,"1,623",481,4,41,42.73,206,3,384,218,8,17,555,1,6,3,370,47,1,25,13,6,4,2,1,78%,3.24s,43%,83.71%,4,4/4,1/1,18,-1,-1,-1
2024,8,Dolphins,Knights,home,Oryn Keeley,25',dolphins,"['Liam Kennedy', 'Dave Munro', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Liam Kennedy,Good,,29:14,219,"1,808",556,7,38,48.87,116,13,494,275,5,21,666,1,3,2,406,46,5,15,3,0,1,8,-1,81%,3.38s,71%,88.84%,3,1/3,0,6,-1,-1,-1
2024,8,Dolphins,Knights,away,Oryn Keeley,25',dolphins,"['Liam Kennedy', 'Dave Munro', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Liam Kennedy,Good,,31:39,211,"1,899",710,4,46,45.23,237,4,470,251,14,26,640,1,13,3,357,38,21,8,4,2,0,8,-1,88%,3.45s,89%,85.82%,3,2/3,1/1,10,-1,-1,-1
2024,8,Raiders,Sharks,home,Cameron McInnes,12',sharks,"['Peter Gough', 'Jon Stone', 'Drew Oultram', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,27:20,186,"1,623",551,2,22,43.88,90,7,421,237,7,21,581,1,0,5,2,335,64,0,18,12,2,2,2,72%,3.22s,73%,80.34%,0,0,0,-1,-1,-1,-1
2024,8,Raiders,Sharks,away,Cameron McInnes,12',sharks,"['Peter Gough', 'Jon Stone', 'Drew Oultram', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,29:46,213,"2,061",607,9,64,49.07,194,13,448,236,8,21,595,0,1,4,3,352,22,4,17,9,7,1,1,80%,3.5s,100%,90.03%,7,6/7,18,-1,-1,-1,-1
2024,9,Rabbitohs,Panthers,home,Sunia Turuva,17',panthers,"['Adam Gee', 'Liam Kennedy', 'Ziggy Przeklasa-Adamski', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,22:54,157,"1,165",425,1,18,30.68,95,5,359,194,9,17,522,1,4,5,371,33,15,7,8,2,2,1,2,78%,3.64s,83%,88.54%,2,2/2,2,12,-1,-1,-1
2024,9,Rabbitohs,Panthers,away,Sunia Turuva,17',panthers,"['Adam Gee', 'Liam Kennedy', 'Ziggy Przeklasa-Adamski', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,30:07,199,"1,837",492,10,33,43.75,183,9,460,261,6,20,423,2,9,4,313,18,11,12,5,4,1,1,1,78%,3.52s,38%,91.52%,7,7/7,1,18,-1,-1,-1
2024,9,Sea Eagles,Raiders,home,Kaeo Weekes,31',raiders,"['Grant Atkins', 'Phil Henderson', 'Wyatt Raymond', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Slippery,,26:21,164,"1,482",450,3,23,34.48,139,8,413,236,8,15,465,0,5,1,298,35,0,17,11,3,3,4,1,79%,3.66s,69%,85.14%,5,2/5,0/1,0,20,-1,-1
2024,9,Sea Eagles,Raiders,away,Kaeo Weekes,31',raiders,"['Grant Atkins', 'Phil Henderson', 'Wyatt Raymond', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Slippery,,25:53,166,"1,507",539,1,35,36.77,167,10,392,204,4,23,546,1,9,4,317,23,2,14,9,8,2,3,2,85%,3.45s,50%,89.55%,5,3/5,0,1,6,-1,-1
2024,9,Broncos,Roosters,home,Joseph Manu,11',roosters,"['Ashley Klein', 'Chris Sutton', 'Matt Noyen', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,,25:59,183,"1,560",552,3,31,38.05,112,9,400,215,8,20,525,1,6,3,296,37,0,25,13,3,3,0,1,78%,3.53s,71%,82.68%,3,3/3,1,6,-1,-1,-1
2024,9,Broncos,Roosters,away,Joseph Manu,11',roosters,"['Ashley Klein', 'Chris Sutton', 'Matt Noyen', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,,27:34,188,"1,801",524,10,37,43.94,187,15,414,219,7,19,549,1,3,1,351,31,1,14,10,6,2,1,1,80%,3.6s,75%,88.64%,7,6/7,0,18,-1,-1,-1
2024,9,Bulldogs,Wests Tigers,home,Charlie Staines,15',wests-tigers,"['Kasey Badger', 'Drew Oultram', 'Jon Stone', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Kasey Badger,Good,,28:15,177,"1,599",487,4,32,42.1,215,7,426,238,14,24,658,1,6,6,304,38,1,20,6,6,1,2,1,89%,3.59s,86%,83.98%,3,3/3,2/2,0,6,-1,-1
2024,9,Bulldogs,Wests Tigers,away,Charlie Staines,15',wests-tigers,"['Kasey Badger', 'Drew Oultram', 'Jon Stone', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Kasey Badger,Good,,25:46,166,"1,302",465,4,38,35.19,142,12,383,207,5,18,572,0,6,1,343,32,1,13,8,7,2,0,3,86%,3.54s,59%,88.4%,2,2/2,1/1,2,14,-1,-1
2024,9,Titans,Storm,home,Kieran Foran,16',titans,"['Belinda Sharpe', 'Chris Butler']","['Referee', 'Senior Review Official']",Belinda Sharpe,Good,,25:56,170,"1,510",493,6,43,41.96,205,8,387,210,3,21,572,1,8,2,301,21,14,10,7,1,1,1,7,80%,3.56s,75%,89.58%,3,3/3,1/2,12,-1,-1,-1
2024,9,Titans,Storm,away,Kieran Foran,16',titans,"['Belinda Sharpe', 'Chris Butler']","['Referee', 'Senior Review Official']",Belinda Sharpe,Good,,24:28,171,"1,395",444,4,21,37.71,177,9,369,198,5,18,605,1,6,1,292,43,13,10,4,1,3,0,8,78%,3.49s,33%,83.91%,4,2/4,1/2,20,-1,-1,-1
2024,9,Cowboys,Dolphins,home,Jamayne Isaako,11',dolphins,"['Peter Gough', 'Wyatt Raymond']","['Referee', 'Senior Review Official']",Peter Gough,Good,,26:17,194,"1,694",639,7,32,40.35,146,13,423,230,9,17,518,2,5,5,345,27,0,9,13,3,4,1,0,78%,3.29s,78%,90.55%,5,3/5,0/1,22,-1,-1,-1
2024,9,Cowboys,Dolphins,away,Jamayne Isaako,11',dolphins,"['Peter Gough', 'Wyatt Raymond']","['Referee', 'Senior Review Official']",Peter Gough,Good,,26:36,179,"1,511",460,5,27,37.78,172,8,412,218,8,19,605,0,7,2,333,32,2,25,11,5,2,1,1,85%,3.54s,60%,85.38%,5,4/5,0,18,-1,-1,-1
2024,9,Knights,Warriors,home,Tyson Gamble,10',knights,"['Chris Butler', 'Liam Kennedy']","['Referee', 'Senior Review Official']",Chris Butler,Wet,,27:28,178,"1,339",465,3,37,31.16,123,3,414,224,5,22,747,3,4,2,376,25,6,9,9,2,1,1,8,81%,3.45s,91%,92.38%,2,2/2,1/1,8,-1,-1,-1
2024,9,Knights,Warriors,away,Tyson Gamble,10',knights,"['Chris Butler', 'Liam Kennedy']","['Referee', 'Senior Review Official']",Chris Butler,Wet,,31:02,213,"1,620",546,1,25,38.57,132,6,479,275,10,23,641,3,4,3,374,37,5,8,10,1,2,2,8,80%,3.45s,57%,89.9%,1,1/1,1/1,6,-1,-1,-1
2024,9,Sharks,Dragons,home,Oregon Kaufusi,13',sharks,"['Todd Smith', 'Dave Munro', 'Phil Henderson', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Slippery,,28:48,205,"1,815",545,7,37,37.82,188,8,446,241,3,18,448,0,6,4,389,33,17,10,6,5,0,7,0,83%,3.5s,60%,88.61%,3,3/3,1/1,6,-1,-1,-1
2024,9,Sharks,Dragons,away,Oregon Kaufusi,13',sharks,"['Todd Smith', 'Dave Munro', 'Phil Henderson', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Slippery,,28:47,219,"1,671",514,4,33,40.76,112,8,469,256,7,19,545,1,3,3,409,37,16,14,8,6,1,7,2,75%,3.32s,83%,88.53%,2,1/2,0,10,-1,-1,-1
2024,10,Dolphins,Sea Eagles,home,Euan Aitken,13',dolphins,"['Ashley Klein', 'Todd Smith', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Slippery,,26:04,179,"1,566",453,4,24,36.44,187,9,403,210,10,25,708,1,5,3,323,25,1,15,7,6,2,1,1,83%,3.49s,71%,88.98%,5,3/5,2/2,20,-1,-1,-1
2024,10,Dolphins,Sea Eagles,away,Euan Aitken,13',dolphins,"['Ashley Klein', 'Todd Smith', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Slippery,,26:03,179,"1,477",470,4,25,36.02,178,9,428,238,5,23,748,2,3,4,308,24,2,16,9,4,3,0,1,82%,3.47s,50%,88.51%,4,3/4,1/1,16,-1,-1,-1
2024,10,Panthers,Bulldogs,home,Luke Garner,25',panthers,"['Liam Kennedy', 'Drew Oultram', 'Wyatt Raymond', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Liam Kennedy,Slippery,,28:46,192,"1,659",629,3,54,36.07,180,7,435,231,14,24,749,2,3,3,350,33,12,12,3,2,0,7,1,78%,3.25s,50%,88.61%,2,2/2,2/2,12,-1,-1,-1
2024,10,Panthers,Bulldogs,away,Luke Garner,25',panthers,"['Liam Kennedy', 'Drew Oultram', 'Wyatt Raymond', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Liam Kennedy,Slippery,,29:52,196,"1,705",585,6,33,41.6,152,9,488,279,38,22,700,2,5,1,376,54,10,12,9,1,3,7,0,75%,3.43s,43%,85.45%,2,1/2,0,0,-1,-1,-1
2024,10,Eels,Broncos,home,Reece Walsh,16',broncos,"['Gerard Sutton', 'Dave Munro', 'Matt Noyen', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,,29:13,208,"1,783",531,4,48,44.6,187,19,484,275,12,16,453,2,5,0,347,37,0,15,14,3,1,0,7,62%,3.47s,67%,86.97%,2,2/2,1/1,8,-1,-1,-1
2024,10,Eels,Broncos,away,Reece Walsh,16',broncos,"['Gerard Sutton', 'Dave Munro', 'Matt Noyen', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,,25:43,175,"1,572",460,4,37,41.37,153,6,381,194,7,22,765,2,5,2,339,48,2,31,11,4,2,1,7,73%,3.42s,75%,81.1%,5,5/5,0,18,-1,-1,-1
2024,10,Wests Tigers,Knights,home,Isaiah Papali'i,15',wests-tigers,"['Ziggy Przeklasa-Adamski', 'Chris Sutton', 'Peter Gough']","['Referee', 'Touch Judge', 'Senior Review Official']",Ziggy Przeklasa-Adamski,Wet,,26:32,178,"1,529",470,4,27,39.22,143,6,415,226,10,22,792,3,0,3,5,358,38,1,14,10,6,2,1,82%,3.5s,77%,87.32%,3,1/3,0,1,6,-1,-1
2024,10,Wests Tigers,Knights,away,Isaiah Papali'i,15',wests-tigers,"['Ziggy Przeklasa-Adamski', 'Chris Sutton', 'Peter Gough']","['Referee', 'Touch Judge', 'Senior Review Official']",Ziggy Przeklasa-Adamski,Wet,,29:32,193,"1,841",477,5,38,43.85,345,5,441,239,11,25,650,4,1,6,5,336,27,3,14,9,4,1,2,85%,3.47s,83%,89.12%,4,2/4,0/1,1,8,-1,-1
2024,10,Dragons,Rabbitohs,home,Latrell Mitchell,22',rabbitohs,"['Belinda Sharpe', 'Jon Stone', 'Todd Smith', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Belinda Sharpe,Slippery,,29:06,172,"1,756",683,2,28,42.83,155,6,420,223,18,27,639,4,10,8,339,24,1,12,9,3,1,2,0,82%,3.57s,43%,90.4%,4,3/4,2/2,1/1,12,-1,-1
2024,10,Dragons,Rabbitohs,away,Latrell Mitchell,22',rabbitohs,"['Belinda Sharpe', 'Jon Stone', 'Todd Smith', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Belinda Sharpe,Slippery,,23:58,165,"1,588",584,1,24,44.11,116,4,364,197,10,18,388,1,5,7,355,28,1,14,15,4,0,4,1,66%,3.2s,53%,89.42%,3,1/3,0,0,6,-1,-1
2024,10,Storm,Sharks,home,Eliesa Katoa,17',storm,"['Grant Atkins', 'Phil Henderson', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Fair,,27:41,184,"1,467",572,4,31,37.62,164,13,430,237,32,21,588,1,1,7,3,336,35,0,10,9,4,3,0,82%,3.51s,33%,88.19%,3,2/3,1/1,0,1,12,-1
2024,10,Storm,Sharks,away,Eliesa Katoa,17',storm,"['Grant Atkins', 'Phil Henderson', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Fair,,27:19,167,"1,482",551,4,35,41.19,136,6,396,208,9,18,552,2,0,6,1,352,31,1,24,9,8,1,1,86%,3.49s,80%,86.49%,4,4/4,0,1/1,0,12,-1
2024,10,Roosters,Warriors,home,Dominic Young,3',roosters,"['Kasey Badger', 'Drew Oultram', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Kasey Badger,Good,,26:23,180,"1,604",464,8,38,43.36,144,16,401,217,13,19,472,1,2,3,358,39,1,13,12,8,2,2,3,75%,3.69s,80%,87.32%,7,5/7,22,-1,-1,-1,-1
2024,10,Roosters,Warriors,away,Dominic Young,3',roosters,"['Kasey Badger', 'Drew Oultram', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Kasey Badger,Good,,27:18,190,"1,406",478,3,39,36.07,95,7,429,245,11,18,455,1,5,2,283,38,0,25,11,3,2,1,0,79%,3.43s,45%,81.79%,3,3/3,0,-1,-1,-1,-1
2024,10,Titans,Cowboys,home,Jojo Fifita,20',titans,"['Wyatt Raymond', 'Dave Munro', 'Peter Gough']","['Referee', 'Touch Judge', 'Senior Review Official']",Wyatt Raymond,Good,,29:33,192,"1,707",608,5,44,41.65,110,4,431,235,6,23,613,1,9,4,322,22,0,17,7,6,3,1,1,85%,3.62s,56%,89.2%,3,3/3,1/1,20,-1,-1,-1
2024,10,Titans,Cowboys,away,Jojo Fifita,20',titans,"['Wyatt Raymond', 'Dave Munro', 'Peter Gough']","['Referee', 'Touch Judge', 'Senior Review Official']",Wyatt Raymond,Good,,28:48,212,"1,949",638,4,22,51.3,201,11,473,282,15,15,374,0,5,2,369,44,1,9,14,8,3,0,2,68%,3.58s,62%,87.44%,3,3/3,0,0,-1,-1,-1
2024,11,Raiders,Bulldogs,home,Xavier Savage,2',raiders,"['Ashley Klein', 'Matt Noyen', 'Chris Sutton', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,24:34,159,"1,678",564,4,36,43.04,142,9,338,158,24,18,624,0,3,1,350,37,0,13,12,6,0,1,4,74%,3.57s,47%,87.5%,4,4/4,2,12,-1,-1,-1
2024,11,Raiders,Bulldogs,away,Xavier Savage,2',raiders,"['Ashley Klein', 'Matt Noyen', 'Chris Sutton', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,30:27,196,"1,971",562,6,37,46.93,214,9,465,266,26,23,628,2,5,7,343,36,1,20,12,2,3,1,1,71%,3.37s,50%,85.96%,4,2/4,0,14,-1,-1,-1
2024,11,Sea Eagles,Broncos,home,Reuben Garrick,49',sea-eagles,"['Todd Smith', 'Drew Oultram', 'Liam Kennedy', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Slippery,Fine,29:46,202,"1,989",617,4,37,47.36,198,7,492,289,13,24,606,1,10,5,352,37,1,6,12,2,3,1,1,80%,3.45s,67%,89.11%,2,2/2,0,0/1,1,0,-1
2024,11,Sea Eagles,Broncos,away,Reuben Garrick,49',sea-eagles,"['Todd Smith', 'Drew Oultram', 'Liam Kennedy', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Slippery,Fine,28:07,197,"1,869",617,4,37,44.51,234,4,435,232,11,23,810,2,3,5,325,37,0,11,9,4,3,1,2,80%,3.61s,79%,87.13%,2,2/2,1/1,0,0,12,-1
2024,11,Titans,Knights,home,Klese Haas,14',titans,"['Gerard Sutton', 'Ziggy Przeklasa-Adamski', 'Phil Henderson', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,,30:19,192,"1,880",705,5,32,50.82,170,10,452,249,13,27,723,8,2,306,54,1,15,6,3,2,1,1,1,89%,3.35s,83%,81.6%,5,2/5,1,24,-1,-1,-1
2024,11,Titans,Knights,away,Klese Haas,14',titans,"['Gerard Sutton', 'Ziggy Przeklasa-Adamski', 'Phil Henderson', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,,24:49,177,"1,892",620,4,54,48.53,231,7,371,197,9,20,520,10,4,398,32,0,15,9,5,1,0,1,1,76%,3.25s,50%,89.44%,5,4/5,1,10,-1,-1,-1
2024,11,Sharks,Roosters,home,William Kennedy,0',sharks,"['Adam Gee', 'Kasey Badger', 'Jon Stone', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,25:22,186,"1,686",524,6,33,42.16,166,5,412,229,8,17,621,0,1,5,0,288,35,28,8,6,3,0,0,85%,3.41s,77%,82.05%,6,6/6,1/1,0,18,-1,-1
2024,11,Sharks,Roosters,away,William Kennedy,0',sharks,"['Adam Gee', 'Kasey Badger', 'Jon Stone', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,23:47,186,"1,736",542,6,35,45.7,198,18,380,201,34,20,445,1,0,4,3,333,33,9,9,8,0,1,1,84%,3s,83%,88.8%,5,4/5,1/1,1,24,-1,-1
2024,11,Rabbitohs,Cowboys,home,Latrell Mitchell,21',rabbitohs,"['Peter Gough', 'Chris Sutton', 'Dave Munro', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,27:58,191,"1,653",566,5,51,39.37,92,10,459,264,0,21,603,2,5,5,293,39,1,15,12,2,3,0,1,83%,3.53s,65%,84.44%,4,3/4,0,1,12,-1,-1
2024,11,Rabbitohs,Cowboys,away,Latrell Mitchell,21',rabbitohs,"['Peter Gough', 'Chris Sutton', 'Dave Munro', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,25:04,168,"1,743",596,7,39,48.42,203,11,402,221,12,19,460,1,8,5,348,51,1,15,10,10,1,3,0,69%,3.46s,73%,84.06%,5,3/5,1/1,1,16,-1,-1
2024,11,Warriors,Panthers,home,Dylan Edwards,1',panthers,"['Grant Atkins', 'Dave Munro', 'Ziggy Przeklasa-Adamski', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Slippery,,28:55,201,"1,646",456,8,39,39.2,129,11,457,250,38,18,612,3,1,337,28,7,7,7,0,1,3,0,8,88%,3.58s,80%,90.59%,4,3/4,0,0,4,-1,-1
